incident_id,fecha_incidente,anio,provincia_inferida,categoria_operativa_preliminar,reference,prediction,severity_gap,confidence,agreement_score,texto_operativo
1284249397079,2012-12-14,2012,Leon,trafico,P1,P3,2,0.937136,1.0,Fallece una joven de 20 años en un atropello en Salamanca Una llamada atendida en el Servicio de Emergencias Castilla y León 112 alerta del atropello a una mujer a la altura del número 26 del Paseo San Vicente de Salamanca. Los alertantes indican que el vehículo no ha parado en el lugar. La sala de operaciones del 112 da aviso de incidente a la Pol
1284166596701,2011-03-30,2011,Leon,sanitario,P1,P4,3,0.985624,1.0,"Fallece un varón de 42 años tras recibir una descarga eléctrica El Servicio de Emergencias Castilla y León 112 recibe una llamada que solicita asistencia para una persona, en Algadefe, León, que según el alertante, ha recibido una descarga eléctrica al entrar en contacto el tractor que conducía con un cable de alta tensión. La sala de operaciones d"
1285093244013,2021-09-18,2021,Burgos,incendio,P1,P2,1,0.552789,1.0,"Dos mujeres atendidas en el incendio de una vivienda en Burgos La sala del Centro de Emergencias 1-1-2 Castilla y León recibe una llamada que alerta de un incendio en vivienda de la avenida Cantabria, en Burgos. El alertante explica que se ha incendiado una sartén, una mujer ha sufrido quemaduras y hay mucho humo. La sala de operaciones del 112 da "
1269611224872,2010-03-27,2010,Soria,trafico,P1,P3,2,0.937136,1.0,"Fallece un varón de 27 años en la salida de vía de un turismo en la carretera N-234 Se alerta al Servicio de Emergencias Castilla y León 112 de la salida de vía de un turismo ocurrida en la carretera N-234, a unos dos kilómetros de Navaleno (Soria), en la zona conocida como la Cruz de Hierro, a consecuencia de la cual ha resultado herido el conduct"
1284531412057,2016-02-16,2016,Leon,incendio,P1,P2,1,0.970592,1.0,Tres personas intoxicadas por el humo de una calefacción en Villaseca de Laciana El Servicio de Emergencias Castilla y León 112 recibe una llamada que solicita asistencia para dos personas mareadas en una domicilio de la calle Capilla de Villaseca de Laciana. El alertante indica que en la vivienda hay calefacción de carbón y que podrían estar intox
1285207846945,2022-09-30,2022,Leon,trafico,P1,P2,1,0.926299,1.0,"Fallece un varón al ser atropellado por un autobús en Salamanca capital Se reciben varias llamadas en la sala del centro de emergencias Castilla y León 1-1-2 que informan del atropello de un autobús a un varón de unos 80 años en la Avenida Filiberto Villalobos, en la puerta de la estación de autobuses de Salamanca. Según indican los alertantes, la "
1284261158134,2013-03-15,2013,Valladolid,incendio,P1,P2,1,0.552789,1.0,"Tres intoxicados por humo en el incendio de una vivienda Se recibe una llamada en el Servicio de Emergencias Castilla y León 112 que informa de un incendio en una vivienda situada en el número 17 de la Avenida Juan de Austria, en Laguna de Duero (Valladolid), donde, en principio no hay personas afectadas. La sala de operaciones del 112 da aviso del"
1284322549308,2014-05-12,2014,Leon,incendio,P1,P3,2,0.893565,1.0,"Fallece una mujer en una agresión con arma de fuego en León El Servicio de Emergencias del 112 recibe una llamada solicitando asistencia sanitaria para una mujer que ha resultado herida tras una agresión con arma de fuego entre el Paseo Salamanca y Condesa Sagasta, de León. Los alertantes indican que está tendida en el suelo, en la pasarela grande "
1285193939131,2022-08-02,2022,Valladolid,sanitario,P1,P2,1,0.715621,1.0,"Un fallecido al ser arrollado por un tren de alta velocidad en Boecillo (Valladolid) Seguridad ADIF informa a la sala del centro de emergencias Castilla y León 1-1-2 de que un tren de alta velocidad procedente de Madrid ha arrollado a una persona en el punto kilométrico 168 + 200 de la vía férrea, a la altura de Boecillo (Valladolid). La sala de op"
1284900968327,2019-10-18,2019,Avila,sanitario,P1,P2,1,0.673363,1.0,Trasladadas al hospital dos personas por intoxicación de monóxido en Cereceda La sala del Centro de Emergencias 1-1-2 Castilla y León recibe una llamada que asistencia sanitaria para dos personas que se encuentran mareadas en un domicilio de la calle Arriba de Cereceda (Ávila). La sala de operaciones del 112 da aviso del incidente a Emergencias San
1279887542362,2010-07-26,2010,Leon,sanitario,P1,P4,3,0.985624,1.0,"Fallece un varón al ser arrollado por un tren de mercancías Seguridad ADIF informa al Servicio Castilla y León 112 del arrollamiento de un tren de mercancías a una persona en el apeadero de la Universidad, en Valladolid capital. Se da aviso a la Policía Municipal de Valladolid, al Cuerpo Nacional de Policía y a Emergencias Sanitarias -Sacyl-, que d"
1284748353237,2017-08-28,2017,Zamora,trafico,P1,P2,1,0.98029,1.0,"Fallece una persona en un accidente de tráfico en La Hiniesta (Zamora) Varias llamadas que se atienden en la sala del Centro de Emergencias Castilla y León 1-1-2 avisan de una colisión entre una furgoneta y un turismo, que ha comenzado a arder a consecuencia de la colisión, en el kilómetro 10 de la carretera ZA-P-1405, en La Hiniesta (Zamora). Indi"
1284812448094,2018-06-28,2018,Zamora,sanitario,P1,P4,3,0.985624,1.0,Fallece tras ser golpeado por una máquina en las obras del trazado de Alta Velocidad ferroviaria en Lobeznos (Zamora) La sala del Centro de Emergencias Castilla y León 1-1-2 recibe una llamada que solicita asistencia médica para un operario de las obras del trazado de Alta Velocidad ferroviaria que ha resultado herido tras ser golpeado por una máqu
1285084052420,2021-08-14,2021,Avila,sanitario,P1,P2,1,0.59369,1.0,"Fallece un varón al golpearse con unas piedras en una piscina natural de Piedralaves Se recibe una llamada en la sala del centro de emergencias 1-1-2 Castilla y León que informa de un incidente en las piscinas naturales de la Charca de la Nieta, en Piedralaves (Ávila), donde, un varón se ha tirado desde un muro al agua y se ha golpeado con las pied"
1284869460864,2019-05-12,2019,Segovia,trafico,P1,P3,2,0.937136,1.0,"Fallece una persona en un accidente de tráfico en la carretera N-VI Una llamada que se recibe en la sala del Centro de Emergencias 1-1-2 Castilla y León avisa de una colisión entre un turismo y una motocicleta ocurrida en el kilómetro 87 de la carretera N-VI, a las afueras de Villacastín (Segovia), donde se precisa asistencia sanitaria para, al men"
1284467234999,2015-09-09,2015,Valladolid,incendio,P1,P2,1,0.552789,1.0,"Dos afectados en el incendio de un restaurante Se recibe una llamada en el Servicio de Emergencias Castilla y León 112 que informa de un incendio en la cocina de un restaurante situado en la Avenida José Luis Lasa, en Arroyo de la Encomienda (Valladolid), donde, en principio no hay personas afectadas. La sala de operaciones del 112 da aviso del inc"
1284192281005,2011-09-26,2011,Leon,trafico,P1,P2,1,0.769939,0.75,"Dos varones de 55 años resultan heridos en una colisión en la carretera VA-20 Varias llamadas atendidas en el Servicio de Emergencias Castilla y León 112 avisan de una colisión en la que se han visto implicados dos turismos y dos camiones, uno de los cuales transporta gasóleo, en la carretera VA-20 (Ronda Norte) de Valladolid, a la altura del cruce"
1285193430131,2022-07-31,2022,Avila,trafico,P1,P2,1,0.753106,1.0,Fallece el piloto de un ala delta tras sufrir una colisión en vuelo con otro parapentista en Piedrahíta (Ávila) Se recibe una llamada en la sala del centro de emergencias Castilla y León 1-1-2 que informa del accidente de dos pilotos de ala delta que han colisionado en vuelo y han caído entre tres y cuatro kilómetros al este del punto de despegue d
1284543718367,2016-03-29,2016,Valladolid,trafico,P1,P3,2,0.937136,1.0,"Fallece un motorista en un accidente en Villanubla (Valladolid) El Servicio de Emergencias Castilla y León 112 recibe una llamada alertando de un accidente entre un turismo y una moto en la N-601, en la travesía de la localidad de Villanubla (Valladolid). El alertante señala que el motorista ha resultado herido. La sala de operaciones del 1-1-2 da "
1285079138537,2021-07-24,2021,Salamanca,sanitario,P1,P2,1,0.59369,1.0,"Fallece un varón de 56 años al ser golpeado por un toro Se recibe una llamada en la sala del centro de emergencias 1-1-2 Castilla y León que informa de un incidente en una instalación ganadera de Aldehuela de Yeltes (Salamanca), donde, un varón ha sido golpeado por un toro y se encuentra inconsciente. La sala de operaciones del 1-1-2 da aviso del i"
1284741052809,2017-07-17,2017,Leon,incendio,P1,P2,1,0.552789,1.0,"Tres personas han resultado afectadas por inhalación de humo en un incendio de vivienda La sala del Centro de Emergencias Castilla y León 1-1-2 atiende una llamada que avisa de un incendio que se ha originado en una vivienda del bloque del número 147 de la Avenida Mariano Andrés de León, cuyos inquilinos se encuentran ya abandonando el inmueble, y "
1278674702694,2010-07-12,2010,Leon,trafico,P1,P2,1,0.579315,1.0,"Fallece una mujer en un accidente de tráfico en la autovía A-231 Varias llamadas atendidas en el Servicio de Emergencias Castilla y León 112 avisan del vuelco de un turismo ocurrido en el kilómetro 45 de la autovía A-231, en sentido León, a la altura de Calzada del Coto (León), que ha causado heridas a cuatro personas. La sala de operaciones del 11"
1285206245620,2022-09-26,2022,Leon,sanitario,P1,P4,3,0.985624,1.0,"Fallece una persona arrollada por un tren en Palencia Se recibe una llamada en la sala del Centro de Emergencias 1-1-2 Castilla y León que informa del arrollamiento de un tren a un varón en la calle Jardines, a la altura del Hospital Provincial de Palencia. La sala de operaciones del 1-1-2 da aviso del incidente a la Policía Local de Palencia, a lo"
1284978180509,2020-08-20,2020,Burgos,trafico,P1,P3,2,0.937136,0.75,"Herido un menor de 12 años tras sufrir un accidente en un circuito de ""karts"" La sala de operaciones del Centro de Emergencias 1-1-2 Castilla y León recibe una llamada que solicita asistencia médica para un menor de 12 años que ha quedado semiinconsciente tras sufrir un accidente con un ""kart"" dentro de un circuito privado situado en la carretera B"
1284358655358,2014-08-19,2014,Salamanca,trafico,P1,P3,2,0.937136,1.0,"Fallece un varón al caer desde una altura de unos 6 metros Se recibe una llamada en el Servicio de Emergencias Castilla y León 112 que informa de un accidente en la calle Velázquez, en la urbanización las Regueras, en Nuevo Naharros (Salamanca), donde, una persona ha caído desde una altura de unos 6 metros. Según el alertante, la víctima había caíd"
1284403310574,2015-02-27,2015,Burgos,trafico,P1,P3,2,0.937136,1.0,"Fallece una ciclista tras un atropello en Sotopalacios (Burgos) Una llamada recibida en el Servicio de Emergencias Castilla y León 112 alerta de un accidente en el que se han visto implicados un turismo y un ciclista en el kilómetro 10 de la N-623, en el término municipal de Sotopalacios (Burgos). Los alertantes solicitan asistencia para el ciclist"
1285197536568,2022-08-22,2022,Salamanca,trafico,P1,P3,2,0.937136,1.0,Fallece un varón de 53 años tras ser atropellado por un tractor en Doñinos de Salamanca(Salamanca) La sala de operaciones del Centro de Emergencias 1-1-2 Castilla y León recibe una llamada que solicita asistencia para un varón que ha resultado herido tras ser atropellado por un tractor mientras trabaja en una tierra de labor situada junto a la urba
1284197499906,2011-11-09,2011,Valladolid,sanitario,P1,P2,1,0.673363,1.0,"Dos adultos y una niña intoxicados por monóxido de carbono en Simancas (Valladolid) El Servicio de Emergencias Castilla y León 112 atiende una llamada que informa de un varón adulto que se encuentra mal en un domicilio de la calle Zarcera en Pinar de Simancas (Valladolid). A su llegada al lugar Emergencias Sanitarias Sacyl-, que ha desplazado una U"
1284883043000,2019-07-22,2019,Soria,sanitario,P1,P2,1,0.715621,1.0,"Localizan a un varón fallecido en el río Tera en Chavaler (Soria) La sala del Centro de Emergencias 1-1-2 Castilla y León recibe una llamada que solicita asistencia para un varón a quien la persona que contacta con el centro de emergencias ha localizado fallecida en el río Tera, en las inmediaciones del camino del cementerio, en Chavaler, dentro de"
1244182009991,2009-06-05,2009,Leon,incendio,P1,P3,2,0.893565,1.0,"Fallece una mujer en el incendio de una vivienda El Cuerpo Nacional de Policía solicita a través del Servicio Castilla y León 112 una ambulancia para una persona que ha resultado herida en el incendio de una vivienda situada en el número 9 de la calle Doña Urraca, en León capital. El Cuerpo Nacional de Policía indica también que los Bomberos de Leó"
1284213565949,2012-03-20,2012,Leon,sanitario,P1,P2,1,0.673363,1.0,Intoxicada por monóxido de carbono una mujer en Villablino (León) El Servicio de Emergencias Castilla y León 112 atiende una llamada que solicita asistencia sanitaria para una mujer que se encuentran mal en un domicilio de la calle San Esteban en villablino (León). A su llegada los facultativos de Sacyl solicitan la presencia de los bomberos puesto
1284696834543,2017-01-06,2017,Avila,sanitario,P1,P2,1,0.673363,1.0,"Un afectado por intoxicación de monóxido en Diego Álvaro (Ávila) El Centro de Emergencias del 112 recibe una llamada solicitando asistencia sanitaria para un varón en un domicilio de la localidad de Diego Álvaro (Ávila). El personal sanitario que ha acudido al aviso, comunica a la sala del 112 que hay un brasero en la vivienda y podría tratarse de "
1284544417943,2016-04-01,2016,Segovia,sanitario,P1,P2,1,0.977769,1.0,"Fallece un varón al volcar un trailer en CL-603 Se recibe una llamada en el Servicio de Emergencias Castilla y León 112 que informa del vuelco de un tráiler en la Cl-603, a 500 metros de San Miguel de Bernuy (Segovia), sentido Cantalejo, donde, una persona ha resultado herida y se encuentra atrapada en el interior de la cabina. La sala de operacion"
1285185057599,2022-07-01,2022,Salamanca,sanitario,P1,P2,1,0.59369,1.0,"Fallece un hombre ahogado en el río Tormes Se recibe una llamada en la sala del centro de emergencias Castilla y León 1-1-2 que informa de un incidente en la Aldehuela de los Guzmanes (Salamanca), donde, un varón se está ahogando en el río Tormes. Según indica el alertante, han logrado sacar a la víctima del agua pero está inconsciente y han comenz"
1284458705848,2015-08-14,2015,Zamora,sanitario,P1,P2,1,0.977769,1.0,"Fallece un varón al volcar un tractor en Toro Se recibe una llamada en el Servicio de Emergencias Castilla y León 112 que informa del vuelco de tractor en la entrada de la Cuesta Cabila, en Toro (Zamora), donde, un varón ha resultado herido y se encuentra atrapado La sala de operaciones del 112 da aviso del incidente a la Policía Local de Toro, a l"
1284746951651,2017-08-19,2017,Leon,sanitario,P1,P4,3,0.985624,1.0,Fallece un varón de 62 años herido por arma blanca en Trobajo del Camino Una llamada recibida en el Centro de Emergencias de Castilla y León 112 solicita asistencia para una persona herida en la calle Marqués de Santillana de Trobajo del Camino (León). El alertante indica que han robado y agredido con arma blanca a un varón. La sala de operaciones 
1284197508950,2011-11-09,2011,Leon,sanitario,P1,P2,1,0.673363,1.0,"Una mujer de 25 años atendida por intoxicación por monóxido en Valladolid Una llamada recibida en el Servicio de Emergencias Castilla y León 112 solicita asistencia para una persona que presenta mareos y cefaleas, síntomas de intoxicación por monóxido debido a la mala combustión de un asador de carbón vegetal. El alertante indica que se encuentra e"
1284534724151,2016-03-03,2016,Salamanca,trafico,P1,P3,2,0.937136,1.0,"Fallece un varón de 83 años en un atropello en Ciudad Rodrigo Se recibe una llamada en el Servicio de Emergencias Castilla y León 112 que informa de un atropello de un turismo a un varón en la Puerta Amayuelas, en Ciudad Rodrigo (Salamanca). La sala de operaciones del 112 da aviso del incidente a la Policía Local de Ciudad Rodrigo y a Emergencias S"
